-- ================================================================
--  EntitySYS — Seed Data
--  Run this ONCE on your entitysys database.
--
--  Existing data this relies on:
--    users        → ids 1-13  (admin/faculty/student)
--    courses      → ids 1-5   (CS301, CS302, CS303, CS501, CS502)
--    faculty_profiles → user_id 2 (Dr. Rajesh Kumar, FAC001)
--                       user_id 10 (Dr. V. Narayanan, FAC002)
--    student_profiles → user_ids 3,5,6,8,11,12,13
-- ================================================================

USE entitysys;
SET FOREIGN_KEY_CHECKS = 0;

-- ================================================================
-- 0. ENROLLMENTS  (required so the app knows who is in which course)
-- ================================================================
INSERT INTO enrollments (student_id, course_id, enrollment_date, status) VALUES
-- CS301 — Data Structures & Algorithms  (faculty: Rajesh Kumar)
(3,  1, '2026-01-10', 'active'),   -- Manay
(5,  1, '2026-01-10', 'active'),   -- Jackal
(8,  1, '2026-01-10', 'active'),   -- Nik Joe
(12, 1, '2026-01-10', 'active'),   -- Shivam D

-- CS302 — Database Management Systems  (faculty: Rajesh Kumar)
(3,  2, '2026-01-10', 'active'),   -- Manay
(5,  2, '2026-01-10', 'active'),   -- Jackal
(8,  2, '2026-01-10', 'active'),   -- Nik Joe
(11, 2, '2026-01-10', 'active'),   -- Cris R

-- CS303 — Operating Systems  (faculty: Rajesh Kumar)
(5,  3, '2026-01-10', 'active'),   -- Jackal
(8,  3, '2026-01-10', 'active'),   -- Nik Joe
(12, 3, '2026-01-10', 'active'),   -- Shivam D
(13, 3, '2026-01-10', 'active'),   -- Emmanuel

-- CS501 — Machine Learning  (faculty: Dr. V. Narayanan)
(6,  4, '2026-01-10', 'active'),   -- Manay Rawal
(8,  4, '2026-01-10', 'active'),   -- Nik Joe
(13, 4, '2026-01-10', 'active'),   -- Emmanuel

-- CS502 — Computer Networks  (faculty: Dr. V. Narayanan)
(6,  5, '2026-01-10', 'active'),   -- Manay Rawal
(11, 5, '2026-01-10', 'active'),   -- Cris R
(12, 5, '2026-01-10', 'active'),   -- Shivam D
(13, 5, '2026-01-10', 'active');   -- Emmanuel


-- ================================================================
-- 1. COURSE ASSIGNMENTS
--    Dr. Rajesh Kumar  → CS301, CS302, CS303  (sem 3 core)
--    Dr. V. Narayanan  → CS501, CS502          (sem 5 advanced)
-- ================================================================
INSERT INTO course_assignments (faculty_id, course_id, section, academic_year) VALUES
(2,  1, 'A', '2025-2026'),   -- Rajesh Kumar → CS301
(2,  2, 'A', '2025-2026'),   -- Rajesh Kumar → CS302
(2,  3, 'B', '2025-2026'),   -- Rajesh Kumar → CS303
(10, 4, 'A', '2025-2026'),   -- V. Narayanan → CS501 ML
(10, 5, 'A', '2025-2026');   -- V. Narayanan → CS502 CN


-- ================================================================
-- 2. ATTENDANCE  (10 class dates: April–June 2026)
--
--  Course 1 (CS301) – students: 3, 5, 8, 12 – marked by faculty 2
--  Course 2 (CS302) – students: 3, 5, 8, 11 – marked by faculty 2
--  Course 3 (CS303) – students: 5, 8, 12, 13 – marked by faculty 2
--  Course 4 (CS501) – students: 6, 8, 13     – marked by faculty 10
--  Course 5 (CS502) – students: 6, 11, 12, 13 – marked by faculty 10
--
--  Attendance legend (% = present+late / total):
--    Nik Joe   (8)  → near 100% across all courses ✅
--    Manay     (3)  → ~80–90%                       ✅
--    Jackal    (5)  → ~70%  (borderline)            ⚠
--    Shivam   (12)  → ~70–80%                       ⚠
--    Cris     (11)  → ~80%                          ✅
--    Manay R   (6)  → 100% (sem 8, very sincere)   ✅
--    Emmanuel (13)  → 30–40% (attendance crisis)   🚨
-- ================================================================

-- ── CS301: Data Structures & Algorithms ──────────────────────
INSERT INTO attendance (student_id, course_id, date, status, marked_by_faculty_id) VALUES
-- Manay (3): P P L P A P P P A P → 80%
(3, 1, '2026-04-01', 'present', 2),(3, 1, '2026-04-08', 'present', 2),
(3, 1, '2026-04-15', 'late',    2),(3, 1, '2026-04-22', 'present', 2),
(3, 1, '2026-04-29', 'absent',  2),(3, 1, '2026-05-06', 'present', 2),
(3, 1, '2026-05-13', 'present', 2),(3, 1, '2026-05-20', 'present', 2),
(3, 1, '2026-05-27', 'absent',  2),(3, 1, '2026-06-03', 'present', 2),

-- Jackal (5): P A P P A P L A P P → 70%
(5, 1, '2026-04-01', 'present', 2),(5, 1, '2026-04-08', 'absent',  2),
(5, 1, '2026-04-15', 'present', 2),(5, 1, '2026-04-22', 'present', 2),
(5, 1, '2026-04-29', 'absent',  2),(5, 1, '2026-05-06', 'present', 2),
(5, 1, '2026-05-13', 'late',    2),(5, 1, '2026-05-20', 'absent',  2),
(5, 1, '2026-05-27', 'present', 2),(5, 1, '2026-06-03', 'present', 2),

-- Nik Joe (8): P P P P P P L P P P → 100%
(8, 1, '2026-04-01', 'present', 2),(8, 1, '2026-04-08', 'present', 2),
(8, 1, '2026-04-15', 'present', 2),(8, 1, '2026-04-22', 'present', 2),
(8, 1, '2026-04-29', 'present', 2),(8, 1, '2026-05-06', 'present', 2),
(8, 1, '2026-05-13', 'late',    2),(8, 1, '2026-05-20', 'present', 2),
(8, 1, '2026-05-27', 'present', 2),(8, 1, '2026-06-03', 'present', 2),

-- Shivam (12): P P A L P A P P P P → 80%
(12, 1, '2026-04-01', 'present', 2),(12, 1, '2026-04-08', 'present', 2),
(12, 1, '2026-04-15', 'absent',  2),(12, 1, '2026-04-22', 'late',    2),
(12, 1, '2026-04-29', 'present', 2),(12, 1, '2026-05-06', 'absent',  2),
(12, 1, '2026-05-13', 'present', 2),(12, 1, '2026-05-20', 'present', 2),
(12, 1, '2026-05-27', 'present', 2),(12, 1, '2026-06-03', 'present', 2);

-- ── CS302: Database Management Systems ───────────────────────
INSERT INTO attendance (student_id, course_id, date, status, marked_by_faculty_id) VALUES
-- Manay (3): P P P A P P P L P P → 90%
(3, 2, '2026-04-01', 'present', 2),(3, 2, '2026-04-08', 'present', 2),
(3, 2, '2026-04-15', 'present', 2),(3, 2, '2026-04-22', 'absent',  2),
(3, 2, '2026-04-29', 'present', 2),(3, 2, '2026-05-06', 'present', 2),
(3, 2, '2026-05-13', 'present', 2),(3, 2, '2026-05-20', 'late',    2),
(3, 2, '2026-05-27', 'present', 2),(3, 2, '2026-06-03', 'present', 2),

-- Jackal (5): A P P P A P P A P L → 70%
(5, 2, '2026-04-01', 'absent',  2),(5, 2, '2026-04-08', 'present', 2),
(5, 2, '2026-04-15', 'present', 2),(5, 2, '2026-04-22', 'present', 2),
(5, 2, '2026-04-29', 'absent',  2),(5, 2, '2026-05-06', 'present', 2),
(5, 2, '2026-05-13', 'present', 2),(5, 2, '2026-05-20', 'absent',  2),
(5, 2, '2026-05-27', 'present', 2),(5, 2, '2026-06-03', 'late',    2),

-- Nik Joe (8): P P P P P P P L P P → 100%
(8, 2, '2026-04-01', 'present', 2),(8, 2, '2026-04-08', 'present', 2),
(8, 2, '2026-04-15', 'present', 2),(8, 2, '2026-04-22', 'present', 2),
(8, 2, '2026-04-29', 'present', 2),(8, 2, '2026-05-06', 'present', 2),
(8, 2, '2026-05-13', 'present', 2),(8, 2, '2026-05-20', 'late',    2),
(8, 2, '2026-05-27', 'present', 2),(8, 2, '2026-06-03', 'present', 2),

-- Cris R (11): P A P L P P A L P P → 80%
(11, 2, '2026-04-01', 'present', 2),(11, 2, '2026-04-08', 'absent',  2),
(11, 2, '2026-04-15', 'present', 2),(11, 2, '2026-04-22', 'late',    2),
(11, 2, '2026-04-29', 'present', 2),(11, 2, '2026-05-06', 'present', 2),
(11, 2, '2026-05-13', 'absent',  2),(11, 2, '2026-05-20', 'late',    2),
